# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3633323703,650000	0,000000	0,223999	1,024170	2,820000	7,485000
3633323774,790000	0,000000	0,227356	0,899353	2,315000	12,145000
3633323826,830000	0,000000	0,225525	0,960999	2,455000	8,680000
3633323912,410000	0,000000	0,221252	1,011353	2,610000	15,665000
3633323970,065000	0,000000	0,221558	0,913086	2,370000	9,520000
3633324042,635000	0,000000	0,217285	0,920715	2,375000	12,995000
3633324092,070000	0,000000	0,194397	0,836182	1,525000	8,070000
3633324157,075000	0,000000	0,214233	0,975647	2,615000	12,260000
3633324218,280000	0,000000	0,217590	1,024780	2,700000	10,285000
3633324305,060000	0,000000	0,214539	0,928040	2,390000	15,705000
3633324371,615000	0,000000	0,215759	0,826416	1,860000	11,640000
3633324446,255000	0,000000	0,213318	0,909729	2,330000	13,935000
3633324514,125000	0,000000	0,213318	0,953979	2,430000	12,065000
3633324604,755000	0,000000	0,210266	1,002197	2,625000	16,745000
3633324718,220000	0,000000	0,204468	0,913391	2,640000	21,420000
3633324773,645000	0,000000	0,209961	1,074829	2,530000	9,020000
3633324840,530000	0,000000	0,205994	1,107178	2,755000	11,655000
3633324902,485000	0,000000	0,209656	0,903931	2,125000	10,315000
3633324958,355000	0,000000	0,208740	0,929565	2,220000	9,665000
3633325035,715000	0,000000	0,208435	0,914917	2,190000	14,140000
3633325104,575000	0,000000	0,208740	1,103516	2,775000	12,355000
3633325167,465000	0,000000	0,208740	0,904846	2,280000	10,520000
3633325216,405000	0,000000	0,187988	0,748291	0,960000	8,005000
3633325278,360000	0,000000	0,205383	0,928345	2,290000	12,085000
3633325336,720000	0,000000	0,204773	0,886536	2,140000	10,050000
3633325417,650000	0,000000	0,242004	0,921326	2,660000	15,035000
3633325471,875000	0,000000	0,241394	0,917969	2,630000	8,815000
3633325565,495000	0,000000	0,234985	1,106873	3,110000	17,115000
3633325617,790000	0,000000	0,233459	0,958862	2,645000	7,920000
3633325701,235000	0,000000	0,229797	0,916138	2,500000	15,035000
3633325751,940000	0,000000	0,226746	0,931702	2,460000	8,145000
3633325835,665000	0,000000	0,225220	0,921021	2,370000	15,200000
3633325888,390000	0,000000	0,223999	0,995483	2,590000	8,740000
3633325974,795000	0,000000	0,223694	0,911560	2,410000	15,710000
3633326028,030000	0,000000	0,219116	0,915527	2,375000	8,810000
3633326120,260000	0,000000	0,220642	0,940857	2,380000	17,105000
3633326179,185000	0,000000	0,212708	0,903015	2,075000	10,035000
3633326259,835000	0,000000	0,220032	0,886230	2,125000	14,960000
3633326314,860000	0,000000	0,221252	0,903015	2,315000	9,445000
3633326392,620000	0,000000	0,216980	1,069336	2,835000	14,115000
3633326445,250000	0,000000	0,215149	0,939636	2,305000	8,300000
3633326522,775000	0,000000	0,213623	1,113281	2,865000	14,115000
3633326579,115000	0,000000	0,210876	0,940857	2,295000	8,980000
3633326658,380000	0,000000	0,213623	0,919800	2,335000	14,480000
3633326709,360000	0,000000	0,209961	1,118164	2,780000	8,410000
3633326790,340000	0,000000	0,211792	1,139526	2,790000	14,360000
3633326848,135000	0,000000	0,210266	0,937195	2,395000	9,355000
3633326921,950000	0,000000	0,210266	1,041260	2,690000	13,265000
3633326972,770000	0,000000	0,214233	0,847778	1,950000	7,990000
3633327052,785000	0,000000	0,210571	1,082764	2,775000	15,015000
3633327113,330000	0,000000	0,213318	1,111755	2,780000	10,015000
3633327157,130000	0,000000	0,251770	0,897217	2,500000	6,460000
3633327173,300000	0,000000	0,252380	0,942078	3,380000	0,785000
3633327274,670000	0,000000	0,245361	0,939941	2,495000	18,045000
3633327311,960000	0,000000	0,238647	1,124878	3,380000	5,375000
3633327376,590000	0,000000	0,237732	0,946655	2,775000	10,310000
3633327451,225000	0,000000	0,235291	0,929565	2,570000	13,030000
3633327498,925000	0,000000	0,235596	0,976868	2,835000	7,530000
3633327581,475000	0,000000	0,232239	0,896606	2,285000	14,595000
3633327650,990000	0,000000	0,232849	1,077881	3,045000	12,385000
3633327718,160000	0,000000	0,226746	0,914001	2,275000	11,070000
3633327808,300000	0,000000	0,225830	1,127319	3,065000	16,815000
3633327867,245000	0,000000	0,224304	0,938721	2,345000	9,330000
3633327939,415000	0,000000	0,221863	0,886841	2,340000	12,900000
3633328006,325000	0,000000	0,225830	0,929260	2,480000	11,805000
3633328080,940000	0,000000	0,220032	1,013489	2,705000	13,350000
3633328147,075000	0,000000	0,220337	1,009216	2,660000	11,280000
3633328228,755000	0,000000	0,218811	0,837402	1,985000	14,615000
3633328299,330000	0,000000	0,220032	0,896912	2,185000	12,880000
3633328376,880000	0,000000	0,215454	0,915527	2,370000	14,215000
3633328456,005000	0,000000	0,216980	1,002502	2,645000	14,310000
3633328511,870000	0,000000	0,212402	1,011047	2,600000	9,165000
3633328597,150000	0,000000	0,213623	0,881958	2,095000	15,400000
3633328669,060000	0,000000	0,213318	0,897217	2,180000	13,080000
3633328747,575000	0,000000	0,209961	0,959473	2,455000	14,450000
3633328830,340000	0,000000	0,218506	0,818176	1,960000	15,070000
3633328876,905000	0,000000	0,185852	0,869751	1,405000	7,805000
3633328942,455000	0,000000	0,210876	0,939026	2,395000	12,495000
3633328999,120000	0,000000	0,209961	0,871277	2,120000	9,585000
3633329080,570000	0,000000	0,209656	0,936890	2,395000	15,045000
3633329143,370000	0,000000	0,206909	0,910339	2,250000	10,875000
3633329220,565000	0,000000	0,209045	0,908813	2,300000	14,070000
3633329286,700000	0,000000	0,205994	0,995483	2,305000	11,590000
3633329373,155000	0,000000	0,209351	0,936890	2,345000	15,940000
3633329431,560000	0,000000	0,202026	0,913086	2,060000	9,980000
3633329520,195000	0,000000	0,251465	0,958252	3,420000	16,655000
3633329546,280000	0,000000	0,250244	0,904541	2,675000	2,055000
3633329622,165000	0,000000	0,242004	0,923157	2,555000	13,375000
3633329705,985000	0,000000	0,242615	0,980835	2,895000	15,020000
3633329781,820000	0,000000	0,213013	0,859070	1,490000	13,090000
3633329808,820000	0,000000	0,232849	0,928955	2,625000	4,120000
3633329888,460000	0,000000	0,238342	0,906372	2,545000	14,260000
3633329918,540000	0,000000	0,184021	0,798340	1,160000	3,735000
3633329966,095000	0,000000	0,226746	0,889282	2,295000	8,835000
3633330056,635000	0,000000	0,230103	0,912170	2,410000	16,830000
3633330119,670000	0,000000	0,232239	0,910034	2,465000	10,910000
3633330192,850000	0,000000	0,229797	0,881958	2,260000	12,960000
3633330237,960000	0,000000	0,223999	1,077271	2,915000	7,200000
3633330313,185000	0,000000	0,227051	0,980835	2,600000	13,045000
3633330380,540000	0,000000	0,219727	0,989075	2,465000	11,655000
3633330474,720000	0,000000	0,219421	0,949402	2,680000	17,465000
3633330515,510000	0,000000	0,196838	0,877075	1,530000	5,830000
3633330583,005000	0,000000	0,219116	0,951843	2,455000	12,690000
3633330650,900000	0,000000	0,220337	0,870667	2,195000	11,930000
3633330729,275000	0,000000	0,221863	1,065063	2,815000	14,390000
3633330786,505000	0,000000	0,215759	1,126099	2,855000	9,245000
3633330855,905000	0,000000	0,215759	0,939941	2,375000	11,825000
3633330906,515000	0,000000	0,212402	0,928650	2,280000	8,260000
3633330977,135000	0,000000	0,216675	0,887146	2,190000	12,645000
3633331041,320000	0,000000	0,216370	0,875244	2,095000	11,360000
3633331126,125000	0,000000	0,211792	1,117554	2,845000	15,850000
3633331191,835000	0,000000	0,213928	1,092224	2,860000	11,075000
3633331278,665000	0,000000	0,211182	0,925598	2,370000	15,570000
3633331335,190000	0,000000	0,213318	0,889893	2,190000	9,580000
3633331398,975000	0,000000	0,210876	0,869751	2,075000	11,295000
3633331462,855000	0,000000	0,210266	1,003113	2,555000	11,455000
3633331514,545000	0,000000	0,211792	0,904541	2,095000	8,300000
3633331615,020000	0,000000	0,207825	0,988464	2,480000	19,200000
3633331676,645000	0,000000	0,205688	0,830383	1,795000	10,520000
3633331777,140000	0,000000	0,209961	0,938110	2,310000	19,485000
3633331879,870000	0,000000	0,202637	0,904846	2,660000	19,420000
3633331941,400000	0,000000	0,213318	0,865784	2,040000	10,270000
3633332001,850000	0,000000	0,254211	0,905457	2,640000	10,710000
3633332018,730000	0,000000	0,246582	0,920105	3,215000	0,870000
3633332081,740000	0,000000	0,242920	0,954895	2,845000	10,025000
3633332170,285000	0,000000	0,239868	0,951233	2,685000	15,890000
3633332221,925000	0,000000	0,237122	0,908508	2,500000	8,210000
3633332309,130000	0,000000	0,236206	0,947266	2,590000	15,880000
3633332356,610000	0,000000	0,236206	0,956726	2,625000	7,405000
3633332433,130000	0,000000	0,228882	0,932007	2,515000	13,570000
3633332490,570000	0,000000	0,232849	1,038513	2,815000	9,580000
3633332577,750000	0,000000	0,228271	0,989075	2,660000	15,640000
3633332642,455000	0,000000	0,224609	0,895691	2,245000	10,945000
3633332729,680000	0,000000	0,227051	1,086731	2,990000	16,215000
3633332783,880000	0,000000	0,221558	0,958557	2,430000	8,480000
3633332875,710000	0,000000	0,222778	1,102905	2,895000	17,035000
3633332948,800000	0,000000	0,219421	0,967712	2,390000	12,600000
3633333017,350000	0,000000	0,219116	0,928650	2,220000	12,030000
3633333094,360000	0,000000	0,219727	0,924683	2,340000	13,950000
3633333137,900000	0,000000	0,172729	0,822754	1,115000	6,825000
3633333179,465000	0,000000	0,157166	0,805054	0,995000	7,665000
3633333198,105000	0,000000	0,208435	0,880432	2,075000	2,910000
3633333257,265000	0,000000	0,213928	0,868835	2,110000	10,390000
3633333337,090000	0,000000	0,213318	0,887756	2,120000	14,775000
3633333389,205000	0,000000	0,213623	0,867920	2,165000	8,865000
3633333469,855000	0,000000	0,207520	0,796814	1,500000	14,910000
3633333520,790000	0,000000	0,214844	0,870361	2,130000	9,125000
3633333598,620000	0,000000	0,210571	0,863647	2,050000	14,345000
3633333653,225000	0,000000	0,209045	1,141663	2,785000	9,440000
3633333741,740000	0,000000	0,213318	0,924683	2,245000	16,005000
3633333804,915000	0,000000	0,215454	1,120605	3,050000	11,120000
3633333884,625000	0,000000	0,212097	0,955505	2,475000	13,810000
3633333941,250000	0,000000	0,211487	1,017151	2,585000	9,485000
3633334015,415000	0,000000	0,208740	0,888672	2,245000	13,120000
3633334066,540000	0,000000	0,202332	0,888672	2,115000	8,570000
3633334141,530000	0,000000	0,210266	0,892639	2,040000	13,715000
3633334197,565000	0,000000	0,207825	1,113892	2,705000	9,715000
3633334278,165000	0,000000	0,233154	1,065369	3,035000	14,315000
3633334328,280000	0,000000	0,235901	0,960388	2,550000	7,520000
3633334403,295000	0,000000	0,249023	0,962524	3,205000	13,230000
3633334427,220000	0,000000	0,259705	0,889893	3,045000	1,750000
3633334466,155000	0,000000	0,246277	0,909119	3,155000	5,105000
3633334577,410000	0,000000	0,248108	0,945435	2,795000	20,280000
3633334641,080000	0,000000	0,244751	0,950928	2,845000	10,550000
3633334735,775000	0,000000	0,241394	0,930176	2,780000	17,200000
3633334796,015000	0,000000	0,245972	0,968018	2,795000	9,930000
3633334885,610000	0,000000	0,238342	1,103210	3,170000	16,210000
3633334952,285000	0,000000	0,238037	0,948792	2,655000	10,925000
3633335019,385000	0,000000	0,233154	0,919189	2,445000	11,460000
3633335092,140000	0,000000	0,193481	1,140137	1,820000	12,965000
3633335125,275000	0,000000	0,227661	0,917358	2,210000	5,105000
3633335204,280000	0,000000	0,230408	1,123657	3,090000	14,480000
3633335260,410000	0,000000	0,227051	1,166077	3,145000	8,775000
3633335355,175000	0,000000	0,229797	0,936890	2,390000	16,930000
3633335427,250000	0,000000	0,226440	0,911255	2,395000	12,800000
3633335512,505000	0,000000	0,223999	0,846252	2,190000	15,655000
3633335563,420000	0,000000	0,223083	0,969543	2,555000	8,510000
3633335642,495000	0,000000	0,188599	0,822144	1,305000	14,155000
3633335658,575000	0,000000	0,211792	0,946045	2,365000	1,945000
3633335728,775000	0,000000	0,221252	0,893555	2,225000	12,540000
3633335812,380000	0,000000	0,218506	1,027527	2,700000	15,450000
3633335882,370000	0,000000	0,217590	1,009521	2,680000	12,130000
3633335978,635000	0,000000	0,217896	1,046448	2,715000	17,760000
3633336101,285000	0,000000	0,047607	1,159973	1,245000	23,315000
3633336146,585000	0,000000	0,193481	0,956421	3,465000	8,345000
3633336209,970000	0,000000	0,217896	1,007690	2,610000	9,890000
3633336296,515000	0,000000	0,193481	0,773315	1,120000	15,620000
3633336338,905000	0,000000	0,210571	0,979309	2,485000	7,805000
3633336418,075000	0,000000	0,214844	1,007996	2,575000	14,270000
3633336467,980000	0,000000	0,208130	1,055298	2,615000	7,930000
3633336525,775000	0,000000	0,211487	0,909424	2,150000	9,555000
3633336590,310000	0,000000	0,209045	0,857544	1,865000	11,510000
3633336644,605000	0,000000	0,208435	0,952759	2,345000	9,535000
3633336717,505000	0,000000	0,210266	0,874939	2,165000	13,120000
3633336763,650000	0,000000	0,209045	1,034546	2,600000	7,515000
3633336835,635000	0,000000	0,206604	1,137695	2,760000	12,615000
3633336900,945000	0,000000	0,206909	0,886536	2,065000	11,075000
3633336993,505000	0,000000	0,209351	0,874329	2,115000	17,560000
3633337091,510000	0,000000	0,207825	0,950623	2,880000	18,640000
3633337167,650000	0,000000	0,212402	0,871277	1,955000	13,160000
3633337234,795000	0,000000	0,208435	0,934448	2,370000	12,270000
3633337293,745000	0,000000	0,206909	0,893555	2,065000	10,070000
3633337368,495000	0,000000	0,236511	0,932922	2,680000	13,685000
3633337390,920000	0,000000	0,257263	0,870056	2,610000	1,970000
3633337431,380000	0,000000	0,252075	1,051636	3,730000	5,765000
3633337499,135000	0,000000	0,242615	0,874634	1,855000	10,455000
3633337558,085000	0,000000	0,239563	0,921326	2,445000	10,565000
3633337637,065000	0,000000	0,242920	0,945435	2,820000	14,245000
3633337726,735000	0,000000	0,245056	0,960999	2,845000	16,170000
3633337783,640000	0,000000	0,238342	1,112976	3,305000	9,190000
3633337878,265000	0,000000	0,214233	0,859375	1,750000	16,725000
3633337890,000000	0,000000	0,234680	1,031189	2,990000	0,610000
3633337947,675000	0,000000	0,239563	1,118164	3,200000	9,155000
3633338056,280000	0,000000	0,235901	1,123047	3,170000	19,760000
3633338119,735000	0,000000	0,234985	1,011047	2,710000	10,270000
3633338201,090000	0,000000	0,233765	1,107788	3,050000	14,470000
3633338271,430000	0,000000	0,229187	0,990601	2,865000	11,855000
3633338322,390000	0,000000	0,221252	0,945740	2,165000	7,825000
3633338390,615000	0,000000	0,224609	0,995483	2,710000	12,290000
3633338470,960000	0,000000	0,224304	0,993652	2,640000	14,340000
3633338554,565000	0,000000	0,223083	0,861511	2,070000	15,030000
3633338635,005000	0,000000	0,213318	0,903320	2,365000	14,335000
3633338704,780000	0,000000	0,222168	0,970764	2,560000	12,410000
3633338787,100000	0,000000	0,219116	0,988159	2,570000	14,910000
3633338884,145000	0,000000	0,216980	0,903625	2,135000	18,020000
3633339089,870000	0,000000	0,187683	1,106873	4,310000	41,415000
3633339205,305000	0,000000	0,223999	1,029663	2,710000	20,185000
3633339273,435000	0,000000	0,211182	1,262207	3,365000	11,665000
3633339368,180000	0,000000	0,213318	1,133728	2,855000	16,690000
3633339421,865000	0,000000	0,212097	1,131592	2,885000	8,490000
3633339491,710000	0,000000	0,211182	0,926819	2,280000	11,890000
3633339550,255000	0,000000	0,211182	0,921631	2,335000	10,050000
3633339639,785000	0,000000	0,212708	0,898437	2,190000	16,670000
3633339704,155000	0,000000	0,213013	0,865173	2,020000	11,390000
3633339780,765000	0,000000	0,209045	0,872803	2,120000	14,190000
3633339842,790000	0,000000	0,207520	0,872498	1,885000	10,950000
3633339925,415000	0,000000	0,207825	0,859680	2,040000	15,550000
3633340022,200000	0,000000	0,209656	1,123352	2,720000	18,165000
3633340181,560000	0,000000	0,185547	0,922852	3,240000	31,125000
3633340245,605000	0,000000	0,211182	1,029968	2,610000	10,245000
3633340317,750000	0,000000	0,208130	1,107483	2,760000	12,685000
3633340379,210000	0,000000	0,230408	0,955505	2,435000	10,210000
3633340411,615000	0,000000	0,257874	0,893860	2,375000	4,385000
3633340467,390000	0,000000	0,246887	1,088562	3,490000	9,385000
3633340558,800000	0,000000	0,245361	0,865479	1,985000	15,840000
3633340583,220000	0,000000	0,221558	0,837402	1,830000	3,130000
3633340690,645000	0,000000	0,238037	0,869751	2,490000	20,970000
3633340818,015000	0,000000	0,242920	0,951538	3,380000	24,530000
3633340878,860000	0,000000	0,241089	0,960693	2,720000	8,640000
3633340972,690000	0,000000	0,239868	0,997314	2,960000	17,075000
3633341036,240000	0,000000	0,236816	0,982666	2,865000	10,530000
3633341139,650000	0,000000	0,233459	1,105042	3,100000	19,080000
3633341234,555000	0,000000	0,234070	0,904846	2,520000	17,020000
3633341306,495000	0,000000	0,229187	0,979309	2,390000	12,630000
3633341404,385000	0,000000	0,226440	1,059875	2,880000	18,315000
3633341526,915000	0,000000	0,214539	0,844727	2,390000	23,135000
3633341614,985000	0,000000	0,225525	0,874939	2,300000	16,290000
3633341692,020000	0,000000	0,225220	0,959473	2,490000	14,000000
3633341785,660000	0,000000	0,226135	0,921936	2,335000	17,365000
3633341886,555000	0,000000	0,216980	0,935974	3,290000	18,935000
3633341983,315000	0,000000	0,224609	0,903015	2,160000	17,195000
3633342046,235000	0,000000	0,227051	0,824280	1,750000	11,125000
3633342117,745000	0,000000	0,214539	0,954285	2,405000	13,340000
3633342170,775000	0,000000	0,200806	0,833130	1,640000	8,760000
3633342248,300000	0,000000	0,215454	1,116943	2,830000	14,755000
3633342331,085000	0,000000	0,216980	1,069031	2,760000	14,700000
3633342448,780000	0,000000	0,208740	0,937195	2,785000	22,185000
3633342527,035000	0,000000	0,215759	0,895691	2,195000	13,745000
3633342609,890000	0,000000	0,209961	0,953979	2,365000	15,330000
3633342662,565000	0,000000	0,210266	1,133728	2,820000	8,735000
3633342752,330000	0,000000	0,212708	0,839844	1,885000	16,205000
3633342830,065000	0,000000	0,192871	0,857544	1,745000	14,550000
3633342873,700000	0,000000	0,211182	0,922852	2,285000	7,490000
3633342963,370000	0,000000	0,207214	1,121521	2,780000	16,695000
3633343029,595000	0,000000	0,207520	0,899963	2,170000	11,235000
3633343106,630000	0,000000	0,208435	0,870667	2,040000	14,090000
3633343160,665000	0,000000	0,207214	1,100769	2,830000	9,380000
3633343242,210000	0,000000	0,205994	1,122131	2,750000	14,475000
3633343299,865000	0,000000	0,209656	0,880127	2,005000	9,405000
3633343394,535000	0,000000	0,242310	0,938416	2,595000	18,010000
3633343433,800000	0,000000	0,256348	0,885010	2,290000	5,635000
3633343470,645000	0,000000	0,248413	0,913086	2,935000	5,445000
3633343553,290000	0,000000	0,244751	0,856934	1,960000	14,560000
3633343602,725000	0,000000	0,239868	0,961304	2,765000	8,495000
3633343711,935000	0,000000	0,249634	0,965576	2,895000	20,320000
3633343810,275000	0,000000	0,244751	0,903320	2,560000	17,895000
3633343928,550000	0,000000	0,242004	0,856018	2,340000	22,485000
3633344125,070000	0,000000	0,224915	0,834961	1,255000	39,410000
3633344206,540000	0,000000	0,226135	1,064453	4,560000	16,020000
3633344314,675000	0,000000	0,236511	0,950012	2,485000	18,345000
3633344343,555000	0,000000	0,048523	1,554565	1,155000	3,585000
3633344373,845000	0,000000	0,234070	0,904236	2,370000	5,255000
3633344455,200000	0,000000	0,233459	0,843811	1,975000	14,875000
3633344501,790000	0,000000	0,220642	0,907288	1,985000	7,830000
3633344573,800000	0,000000	0,227661	0,972900	2,590000	13,200000
3633344634,930000	0,000000	0,225525	0,954895	2,550000	10,350000
3633344712,035000	0,000000	0,227051	1,005554	2,720000	13,780000
3633344765,835000	0,000000	0,222168	0,912781	2,325000	8,625000
3633344856,775000	0,000000	0,218811	0,921631	2,305000	16,910000
3633344917,200000	0,000000	0,220032	1,030579	2,740000	10,415000
3633345009,005000	0,000000	0,219727	0,936584	2,405000	16,720000
3633345076,950000	0,000000	0,218201	0,992126	2,690000	11,590000
3633345156,145000	0,000000	0,216370	0,850830	1,945000	14,045000
3633345205,860000	0,000000	0,215454	0,945435	2,400000	8,490000
3633345290,480000	0,000000	0,210571	0,819702	1,580000	15,490000
3633345328,025000	0,000000	0,212402	0,966187	2,520000	6,360000
3633345406,750000	0,000000	0,215454	0,921936	2,290000	14,130000
3633345464,595000	0,000000	0,206909	0,915222	2,075000	9,900000
3633345545,735000	0,000000	0,211792	1,011353	2,640000	15,090000
3633345601,910000	0,000000	0,216064	0,892639	2,245000	9,235000
3633345690,855000	0,000000	0,212097	0,935059	2,280000	16,590000
3633345749,705000	0,000000	0,210571	0,974426	2,470000	10,080000
3633345816,545000	0,000000	0,212708	0,863342	2,090000	11,660000
3633345892,450000	0,000000	0,201721	0,911560	2,030000	13,985000
3633345942,920000	0,000000	0,206299	0,905151	2,190000	8,630000
3633346022,675000	0,000000	0,207825	0,865173	2,020000	14,750000
3633346090,125000	0,000000	0,211182	0,879822	2,030000	12,240000
3633346148,600000	0,000000	0,206909	0,886841	2,135000	10,325000
3633346217,130000	0,000000	0,204468	0,997009	2,495000	12,360000
3633346276,150000	0,000000	0,209045	0,993958	2,490000	10,000000
3633346323,185000	0,000000	0,254211	0,902405	2,240000	7,460000
3633346358,715000	0,000000	0,243835	0,957031	2,895000	5,195000
3633346446,790000	0,000000	0,242615	0,990601	3,010000	15,695000
3633346525,840000	0,000000	0,239258	0,959473	2,830000	13,720000
3633346615,065000	0,000000	0,240479	0,921021	2,450000	16,110000
3633346699,145000	0,000000	0,238342	0,933228	2,505000	15,270000
3633346778,150000	0,000000	0,231934	0,905457	2,330000	14,175000
3633346868,805000	0,000000	0,231934	0,965881	2,670000	16,835000
3633346924,345000	0,000000	0,227051	0,892639	2,255000	9,085000
3633347000,745000	0,000000	0,226746	0,997314	2,735000	13,870000
3633347051,965000	0,000000	0,222168	1,060791	2,775000	8,100000
3633347136,255000	0,000000	0,224915	0,989685	2,690000	15,050000
3633347204,735000	0,000000	0,223083	0,915527	2,270000	11,755000
3633347319,350000	0,000000	0,223694	0,896301	2,315000	21,960000
3633347420,975000	0,000000	0,220032	1,132812	2,935000	19,180000
3633347517,270000	0,000000	0,220337	0,985718	2,650000	17,465000
3633347579,810000	0,000000	0,188599	0,875549	1,390000	10,595000
3633347666,240000	0,000000	0,214233	1,048584	2,650000	16,940000
3633347752,150000	0,000000	0,217590	0,944824	2,395000	15,495000
3633347842,665000	0,000000	0,208740	0,955505	2,130000	16,785000
3633348095,510000	0,000000	0,213318	1,159973	6,420000	51,505000
3633348233,375000	0,000000	0,219727	0,905151	1,670000	22,845000
3633348275,670000	0,000000	0,212097	0,895386	2,075000	7,220000
3633348342,225000	0,000000	0,209961	0,982971	2,515000	11,940000
3633348420,760000	0,000000	0,209351	1,045837	2,685000	14,080000
3633348500,400000	0,000000	0,205383	0,890503	2,175000	14,215000
3633348577,435000	0,000000	0,210571	0,897522	2,090000	14,140000
3633348653,740000	0,000000	0,209656	1,059570	2,600000	14,050000
3633348724,830000	0,000000	0,211487	0,807800	1,675000	12,400000
3633348811,985000	0,000000	0,210266	0,852966	1,945000	16,650000
3633348870,860000	0,000000	0,210266	1,129150	2,760000	10,480000
3633348916,935000	0,000000	0,254211	0,898437	2,280000	6,965000
3633348972,665000	0,000000	0,248413	0,925293	2,660000	9,500000
3633349058,410000	0,000000	0,240784	1,028442	3,240000	15,510000
3633349145,145000	0,000000	0,241089	1,027832	3,045000	15,110000
3633349240,710000	0,000000	0,240784	1,110229	3,220000	17,260000
3633349302,970000	0,000000	0,239258	0,983582	2,755000	9,950000
3633349402,130000	0,000000	0,233154	0,987854	2,745000	18,260000
3633349452,030000	0,000000	0,215454	0,897217	1,830000	7,795000
3633349539,730000	0,000000	0,233459	1,058960	2,880000	16,750000
3633349614,715000	0,000000	0,229797	0,962219	2,440000	12,945000
3633349694,875000	0,000000	0,225830	0,942383	2,510000	14,510000
3633349757,345000	0,000000	0,224304	0,905151	2,195000	10,680000
3633349848,515000	0,000000	0,227356	0,975342	2,535000	17,090000
3633349904,245000	0,000000	0,223389	0,912781	2,390000	9,240000
3633350003,030000	0,000000	0,227356	1,046448	2,750000	18,515000
3633350060,240000	0,000000	0,219727	1,151123	2,950000	9,375000
3633350149,130000	0,000000	0,220947	0,923462	2,270000	15,850000
3633350200,210000	0,000000	0,217896	0,879822	2,025000	8,455000
3633350282,060000	0,000000	0,217285	0,882263	2,055000	15,145000
3633350340,110000	0,000000	0,219727	0,917969	2,125000	10,055000
3633350435,630000	0,000000	0,221252	0,827942	1,930000	17,955000
3633350526,120000	0,000000	0,220032	0,896301	2,320000	17,235000
3633350621,215000	0,000000	0,215454	0,897827	2,195000	17,840000
3633350695,290000	0,000000	0,218811	0,839844	1,870000	13,415000
3633350835,320000	0,000000	0,217896	0,949707	2,450000	27,825000
3633350958,085000	0,000000	0,213623	0,808411	1,880000	23,575000
3633351030,935000	0,000000	0,180664	0,753174	0,695000	13,545000
3633351137,965000	0,000000	0,191956	0,910034	1,655000	21,960000
3633351257,040000	0,000000	0,214844	0,925903	2,250000	23,550000
3633351450,975000	0,000000	0,222778	0,950317	2,390000	38,965000
3633351760,450000	0,000000	0,258179	0,898132	2,145000	63,290000
3633351780,805000	0,000000	0,250244	0,955200	3,205000	2,000000
3633351859,080000	0,000000	0,240479	0,893250	1,895000	13,355000
3633352380,420000	0,000000	0,242615	0,921326	2,615000	108,985000
3633352606,815000	0,000000	0,228577	0,856323	1,420000	45,470000
3633353009,230000	0,000000	0,237732	1,126099	3,170000	84,205000
3633353411,205000	0,000000	0,222168	0,965576	1,510000	82,305000
3633353722,555000	0,000000	0,232849	0,946350	2,525000	64,660000
3633354209,225000	0,000000	0,241089	1,112061	3,225000	100,950000
3633354735,215000	0,000000	0,211792	0,826721	1,110000	108,675000
3633355639,720000	0,000000	0,216064	0,853882	1,220000	191,315000
3633356413,840000	0,000000	0,212708	0,828857	1,035000	163,415000
3633357054,170000	0,000000	0,256653	1,096802	6,005000	135,235000
3633358031,420000	0,000000	0,210876	0,883179	1,260000	201,970000
3633358123,530000	0,000000	0,166321	1,119385	4,700000	18,310000
3633358781,690000	0,000000	0,250549	1,087952	6,380000	135,350000
3633359892,940000	0,000000	0,196838	0,861206	1,120000	230,105000
3633360609,770000	0,000000	0,167542	1,093140	4,700000	151,375000
3633361057,050000	0,000000	0,249023	1,140442	5,845000	90,445000
3633361146,815000	0,000000	0,254211	0,940857	2,450000	13,170000
3633361192,375000	0,000000	0,251160	0,890198	2,095000	7,160000
3633361527,100000	0,000000	0,241699	0,866394	1,960000	69,065000
3633362102,485000	0,000000	0,239868	0,871277	1,795000	120,470000
3633362654,050000	0,000000	0,237732	0,867004	1,605000	115,480000
3633362845,285000	0,000000	0,270386	1,068115	6,900000	38,940000
3633363034,380000	0,000000	0,223999	0,940552	1,565000	33,210000
3633363609,155000	0,000000	0,254517	1,056824	7,375000	120,685000
3633364127,065000	0,000000	0,239258	0,935059	2,850000	102,720000
3633364166,210000	0,000000	0,160522	1,073303	4,680000	5,315000
3633364455,460000	0,000000	0,248108	0,972900	2,785000	56,765000
3633364470,180000	0,000000	0,123596	1,029053	4,885000	0,120000
3633364704,350000	0,000000	0,144653	1,012878	4,685000	44,765000
3633364841,535000	0,000000	0,112915	1,043701	4,745000	24,385000
3633364942,740000	0,000000	0,113220	1,101074	4,900000	16,715000
3633365044,270000	0,000000	0,141602	1,179810	5,490000	16,580000
3633365105,330000	0,000000	0,047607	0,771484	0,485000	7,360000
3633365128,200000	0,000000	0,149231	1,042786	5,365000	4,255000
3633365270,080000	0,000000	0,182800	0,945740	1,495000	24,675000
3633365282,665000	0,000000	0,206604	1,015015	2,575000	1,115000
