# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635499387,185000	0,000000	0,046997	0,888977	1,235000	10,370000
3635499494,280000	0,000000	0,047607	0,840759	1,205000	21,365000
3635499531,995000	0,000000	0,047302	1,152954	1,475000	6,770000
3635499681,795000	0,000000	0,047607	0,865173	1,165000	29,140000
3635499731,230000	0,000000	0,046997	1,025391	1,365000	9,305000
3635499872,430000	0,000000	0,046692	0,821228	1,065000	27,780000
3635500005,510000	0,000000	0,047302	0,901184	1,275000	26,515000
3635500059,640000	0,000000	0,047913	0,895996	1,250000	10,165000
3635500110,625000	0,000000	0,046997	1,170349	1,545000	9,535000
3635500168,020000	0,000000	0,198364	0,754395	0,840000	10,605000
3635500344,430000	0,000000	0,047913	0,963135	1,300000	36,615000
3635500395,815000	0,000000	0,047607	0,805054	1,155000	9,585000
3635500485,085000	0,000000	0,047607	0,750427	1,005000	17,750000
3635500526,370000	0,000000	0,047302	0,892334	1,390000	7,745000
3635500664,285000	0,000000	0,046997	0,892639	1,265000	27,160000
3635500712,895000	0,000000	0,047913	1,110840	1,415000	9,030000
3635500923,320000	0,000000	0,046692	0,924988	1,385000	42,920000
3635500981,160000	0,000000	0,046997	0,910950	1,270000	10,875000
3635501026,530000	0,000000	0,203857	0,787964	0,865000	8,310000
3635501034,835000	0,000000	0,051270	1,178894	1,510000	0,865000
3635501107,055000	0,000000	0,046387	0,707397	0,560000	13,795000
3635501144,485000	0,000000	0,047913	1,166077	1,400000	7,150000
3635501194,885000	0,000000	0,047302	0,712891	0,955000	9,245000
3635501230,975000	0,000000	0,048523	0,877075	1,160000	6,660000
3635501314,560000	0,000000	0,046997	0,717773	0,765000	16,565000
3635501360,285000	0,000000	0,046997	0,904541	1,300000	8,870000
3635501401,895000	0,000000	0,047302	1,210632	1,480000	7,505000
3635501490,155000	0,000000	0,047607	0,908203	1,295000	16,605000
3635501537,640000	0,000000	0,048523	0,721436	0,715000	8,725000
3635501573,525000	0,000000	0,047607	1,206970	1,470000	6,795000
3635501658,025000	0,000000	0,048218	0,821838	1,190000	16,450000
3635501704,875000	0,000000	0,047607	0,810547	1,095000	8,695000
3635501748,670000	0,000000	0,047607	0,908813	1,255000	8,190000
3635501810,345000	0,000000	0,048218	0,896301	1,300000	11,530000
3635501866,000000	0,000000	0,201416	0,793762	0,925000	10,495000
3635501878,420000	0,000000	0,048218	0,762024	1,090000	1,650000
3635501993,455000	0,000000	0,047302	0,751343	1,620000	23,280000
3635502046,625000	0,000000	0,047302	1,097717	1,440000	9,570000
3635502150,175000	0,000000	0,047913	0,717468	0,860000	20,450000
3635502259,880000	0,000000	0,047607	0,711670	0,885000	22,350000
3635502320,590000	0,000000	0,047913	0,852051	1,190000	11,985000
3635502540,055000	0,000000	0,245972	0,862427	2,685000	45,405000
3635502557,590000	0,000000	0,063477	0,919800	4,400000	0,810000
3635502704,500000	0,000000	0,048218	1,197510	1,515000	26,775000
3635502761,850000	0,000000	0,203552	0,836487	2,280000	10,595000
3635502888,420000	0,000000	0,048523	2,809753	1,780000	24,610000
3635502949,315000	0,000000	0,047913	0,902405	1,190000	11,115000
3635503005,705000	0,000000	0,047302	0,709534	0,730000	10,695000
3635503076,110000	0,000000	0,047302	0,887146	1,425000	14,125000
3635503219,005000	0,000000	0,047913	1,104431	1,430000	28,955000
3635503446,740000	0,000000	0,245667	0,887756	2,035000	46,915000
3635503458,665000	0,000000	0,153809	0,984497	5,705000	0,120000
3635503567,405000	0,000000	0,179749	0,830078	0,905000	17,375000
3635503926,205000	0,000000	0,046997	0,862427	1,225000	74,520000
3635503978,810000	0,000000	0,187988	0,853271	1,940000	9,750000
3635503996,135000	0,000000	0,247192	0,876160	2,155000	1,695000
3635504023,420000	0,000000	0,048828	0,788879	1,090000	3,530000
3635504089,695000	0,000000	0,047913	0,726013	0,810000	12,895000
3635504221,785000	0,000000	0,047607	0,907898	1,250000	25,800000
3635504311,170000	0,000000	0,047607	1,119690	1,470000	17,740000
3635504366,525000	0,000000	0,229187	0,857849	2,255000	10,250000
3635504416,685000	0,000000	0,048523	0,854492	1,180000	8,225000
3635504480,895000	0,000000	0,047302	0,735474	0,810000	12,390000
3635504592,385000	0,000000	0,047913	1,059570	1,435000	22,270000
3635504648,350000	0,000000	0,047607	0,828552	1,200000	9,925000
3635504767,565000	0,000000	0,047607	1,003113	1,405000	23,950000
3635504865,175000	0,000000	0,047913	1,183777	1,495000	19,250000
3635504924,475000	0,000000	0,224304	0,919189	2,525000	11,025000
3635505047,190000	0,000000	0,047302	0,716248	0,775000	22,510000
3635505136,745000	0,000000	0,047302	0,842590	1,220000	18,140000
3635505232,425000	0,000000	0,047607	0,709839	0,750000	19,010000
3635505315,540000	0,000000	0,046997	0,901489	1,260000	16,020000
3635505362,135000	0,000000	0,047302	0,754395	1,045000	8,605000
3635505403,770000	0,000000	0,046997	0,905762	1,310000	7,765000
3635505465,510000	0,000000	0,048218	1,023865	1,410000	11,765000
3635505517,785000	0,000000	0,047913	1,033630	1,325000	9,440000
3635505560,975000	0,000000	0,220337	0,843201	2,285000	7,800000
3635505711,570000	0,000000	0,047607	1,175537	1,440000	29,625000
3635505800,395000	0,000000	0,047607	0,957031	1,405000	17,370000
3635505850,935000	0,000000	0,047302	0,745850	0,945000	9,260000
3635505891,675000	0,000000	0,046997	0,834351	1,170000	7,650000
3635505963,495000	0,000000	0,047913	0,812073	1,085000	14,005000
3635506014,480000	0,000000	0,047913	0,833130	1,150000	9,715000
3635506119,790000	0,000000	0,047302	0,895996	1,205000	21,230000
3635506155,625000	0,000000	0,047607	0,827942	1,185000	6,340000
3635506215,910000	0,000000	0,046997	0,946350	1,365000	11,550000
3635506252,945000	0,000000	0,217896	0,821533	1,030000	6,450000
3635506323,660000	0,000000	0,048218	0,902710	1,260000	13,955000
3635506364,920000	0,000000	0,047913	1,171875	1,455000	7,470000
3635506440,425000	0,000000	0,047913	0,818481	1,110000	14,010000
3635506516,610000	0,000000	0,047913	1,138306	1,465000	15,020000
3635506561,255000	0,000000	0,047302	1,162720	1,435000	8,000000
3635506676,100000	0,000000	0,047607	1,150818	1,430000	22,690000
3635506718,065000	0,000000	0,048523	0,917053	1,185000	7,435000
3635506759,540000	0,000000	0,047302	1,039429	1,355000	7,560000
3635506905,275000	0,000000	0,046692	0,713806	0,595000	29,410000
3635507004,740000	0,000000	0,049133	1,057739	1,405000	19,340000
3635507044,990000	0,000000	0,047607	0,834961	1,165000	7,060000
3635507134,025000	0,000000	0,046997	1,129761	1,455000	17,365000
3635507228,980000	0,000000	0,048523	0,785522	0,995000	18,370000
3635507264,670000	0,000000	0,046387	0,756226	0,515000	6,535000
3635507271,120000	0,000000	0,047607	0,967407	1,420000	0,820000
3635507347,615000	0,000000	0,047607	0,952148	1,295000	14,080000
3635507492,835000	0,000000	0,216980	0,842285	2,115000	28,870000
3635507561,245000	0,000000	0,047913	0,751953	0,930000	12,280000
3635507603,540000	0,000000	0,046692	0,701904	0,585000	7,970000
3635507756,675000	0,000000	0,047607	1,263123	1,495000	30,570000
3635507817,240000	0,000000	0,047302	0,733643	1,005000	11,345000
3635507936,625000	0,000000	0,048218	0,902710	1,250000	24,280000
3635507984,510000	0,000000	0,047302	1,162109	1,490000	8,890000
3635508097,290000	0,000000	0,046997	0,710144	0,850000	22,465000
3635508163,800000	0,000000	0,047913	1,027527	1,465000	13,255000
3635508234,775000	0,000000	0,203247	0,759583	0,775000	13,545000
3635508393,050000	0,000000	0,176086	1,333008	6,855000	32,845000
3635508445,960000	0,000000	0,191650	0,920410	1,170000	4,355000
3635508554,045000	0,000000	0,047302	1,199341	1,445000	21,755000
3635508593,120000	0,000000	0,048218	1,123962	1,535000	6,820000
3635508637,555000	0,000000	0,047913	0,714722	0,615000	7,755000
3635508664,885000	0,000000	0,047913	0,735779	0,625000	5,075000
3635508668,680000	0,000000	0,047913	0,850220	1,215000	0,100000
3635508754,495000	0,000000	0,046997	0,703430	0,605000	16,940000
3635508883,535000	0,000000	0,047302	0,895691	1,245000	25,645000
3635509027,790000	0,000000	0,048218	1,191711	1,550000	28,595000
3635509077,600000	0,000000	0,047302	0,713806	0,890000	8,985000
3635509121,725000	0,000000	0,200195	0,806885	1,415000	8,365000
3635509219,075000	0,000000	0,047302	0,777893	0,940000	19,115000
3635509262,075000	0,000000	0,047607	1,176453	1,500000	8,095000
3635509302,415000	0,000000	0,047302	0,702515	0,855000	7,020000
3635509372,355000	0,000000	0,192566	0,762024	0,805000	12,870000
3635509391,210000	0,000000	0,047913	0,891113	1,220000	3,140000
3635509486,165000	0,000000	0,046997	0,747070	0,995000	18,025000
3635509534,115000	0,000000	0,046997	0,905151	1,275000	9,145000
3635509574,015000	0,000000	0,047302	1,157532	1,455000	7,150000
3635509625,070000	0,000000	0,047607	1,182251	1,455000	9,345000
3635509667,810000	0,000000	0,047607	0,895691	1,350000	7,590000
3635509702,775000	0,000000	0,194702	0,751038	0,820000	5,970000
3635509722,495000	0,000000	0,047302	0,798035	1,090000	3,310000
3635509771,085000	0,000000	0,047607	0,797119	1,070000	9,185000
3635509857,185000	0,000000	0,049744	0,888367	1,185000	17,165000
3635509892,360000	0,000000	0,047607	1,331482	1,390000	6,235000
3635509929,065000	0,000000	0,047607	0,771790	1,080000	6,370000
3635509971,120000	0,000000	0,047302	0,760803	1,030000	7,820000
3635510096,000000	0,000000	0,047913	0,807190	1,140000	24,980000
3635510136,580000	0,000000	0,191040	0,747375	0,805000	7,430000
3635510162,760000	0,000000	0,047607	0,863953	1,255000	4,715000
3635510297,220000	0,000000	0,048828	0,756226	2,240000	27,300000
3635510343,435000	0,000000	0,047913	1,122131	1,465000	7,475000
3635510388,900000	0,000000	0,048828	0,700684	0,770000	8,145000
3635510428,120000	0,000000	0,047302	0,909729	1,230000	7,465000
3635510462,705000	0,000000	0,047607	0,757141	0,805000	6,065000
3635510498,445000	0,000000	0,048218	1,207275	1,480000	6,735000
3635510537,805000	0,000000	0,047607	0,715332	0,840000	6,830000
3635510573,355000	0,000000	0,047607	0,973511	1,340000	6,645000
3635510660,585000	0,000000	0,207825	0,779419	0,780000	16,510000
3635510721,905000	0,000000	0,047302	0,719299	0,760000	12,050000
3635510758,420000	0,000000	0,047913	0,953369	1,235000	6,915000
3635510799,490000	0,000000	0,047302	1,217346	1,410000	7,415000
3635510832,695000	0,000000	0,047607	1,109314	1,385000	5,535000
3635510872,215000	0,000000	0,047302	1,153564	1,480000	6,975000
3635510908,780000	0,000000	0,047302	1,069641	1,450000	6,225000
3635510949,145000	0,000000	0,047302	0,708618	0,695000	7,015000
3635510983,875000	0,000000	0,047607	0,994568	1,405000	6,520000
3635511109,340000	0,000000	0,048523	0,957642	1,275000	25,035000
3635511150,180000	0,000000	0,047607	0,697632	0,560000	7,325000
3635511192,800000	0,000000	0,047913	0,804443	1,080000	8,350000
3635511232,275000	0,000000	0,047302	0,860291	1,250000	7,270000
3635511271,635000	0,000000	0,195007	0,776978	0,775000	7,010000
3635511336,755000	0,000000	0,047913	0,914001	1,285000	13,020000
3635511548,425000	0,000000	0,047607	0,853577	1,160000	43,115000
3635511624,755000	0,000000	0,047607	0,878296	2,070000	15,010000
3635511826,320000	0,000000	0,047302	0,751343	0,985000	39,985000
3635511871,220000	0,000000	0,047913	0,748291	0,880000	8,435000
3635511902,735000	0,000000	0,200195	0,794678	1,090000	5,705000
3635511955,905000	0,000000	0,047913	0,912170	1,265000	9,875000
3635512009,470000	0,000000	0,046692	0,712891	0,680000	9,975000
3635512051,245000	0,000000	0,047607	1,011047	1,375000	8,160000
3635512084,120000	0,000000	0,048218	0,935974	1,275000	5,570000
3635512120,380000	0,000000	0,046997	0,825195	1,070000	6,375000
3635512164,245000	0,000000	0,047302	0,912781	1,225000	8,180000
3635512215,585000	0,000000	0,047302	0,894470	1,825000	9,545000
3635512262,035000	0,000000	0,047302	0,981445	1,350000	8,010000
3635512419,420000	0,000000	0,047302	1,161804	1,530000	31,825000
3635512529,715000	0,000000	0,160828	0,808411	1,705000	21,660000
3635512608,670000	0,000000	0,048523	0,727539	0,850000	15,035000
3635512643,565000	0,000000	0,046997	0,943909	1,205000	6,470000
3635512686,400000	0,000000	0,047302	0,713196	0,710000	7,800000
3635512714,250000	0,000000	0,048828	0,837402	1,245000	5,120000
3635512752,055000	0,000000	0,047913	0,775146	0,955000	6,765000
3635512855,795000	0,000000	0,048218	0,824585	1,170000	21,060000
3635512895,760000	0,000000	0,047302	0,762634	1,085000	7,285000
3635512908,460000	0,000000	0,248413	0,877686	2,015000	1,455000
3635512935,840000	0,000000	0,049133	0,835876	1,185000	3,750000
3635512985,270000	0,000000	0,245361	0,857544	1,820000	9,270000
3635512995,670000	0,000000	0,085449	0,944824	2,150000	0,200000
3635513045,430000	0,000000	0,048828	0,745544	0,810000	8,305000
3635513102,685000	0,000000	0,047913	0,811157	0,995000	11,245000
3635513194,750000	0,000000	0,238953	0,858459	1,600000	18,055000
3635513225,535000	0,000000	0,047913	1,107178	1,530000	4,855000
3635513412,520000	0,000000	0,048523	0,759583	1,140000	38,050000
3635513489,105000	0,000000	0,231323	0,815735	1,590000	15,070000
3635513737,605000	0,000000	0,049438	0,904236	1,260000	51,065000
3635513834,155000	0,000000	0,232849	0,908203	2,780000	19,240000
3635514112,060000	0,000000	0,252686	0,879822	6,600000	56,265000
3635514216,150000	0,000000	0,244446	0,912781	2,940000	15,465000
3635514237,280000	0,000000	0,051575	0,898132	3,895000	1,490000
3635514322,020000	0,000000	0,047607	0,908813	3,910000	13,940000
3635514451,290000	0,000000	0,048218	0,982666	1,365000	23,540000
3635514538,655000	0,000000	0,047607	1,039734	1,365000	16,880000
3635514580,270000	0,000000	0,047607	0,966797	1,415000	7,395000
3635514621,175000	0,000000	0,047913	0,716248	0,830000	7,240000
3635514697,950000	0,000000	0,047607	1,154480	1,440000	15,375000
3635514774,845000	0,000000	0,049438	0,939941	1,395000	14,435000
3635514818,850000	0,000000	0,047302	0,886230	1,270000	7,920000
3635514855,485000	0,000000	0,047607	0,708923	0,820000	6,400000
3635514934,300000	0,000000	0,047607	1,214600	1,455000	15,400000
3635515061,105000	0,000000	0,242615	0,842285	1,975000	25,445000
3635515072,770000	0,000000	0,068359	1,053772	3,395000	0,280000
3635515152,225000	0,000000	0,046997	0,902100	1,290000	13,430000
3635515231,865000	0,000000	0,047302	0,812683	1,030000	15,200000
3635515269,600000	0,000000	0,048523	0,911865	1,260000	6,925000
3635515312,835000	0,000000	0,048523	0,737915	0,900000	7,890000
3635515347,610000	0,000000	0,047913	0,722351	0,860000	6,360000
3635515384,925000	0,000000	0,048523	0,904236	1,295000	6,985000
3635515460,475000	0,000000	0,047302	1,085510	1,440000	14,455000
3635515526,285000	0,000000	0,048218	1,086426	1,485000	12,000000
3635515563,970000	0,000000	0,048523	0,928040	1,325000	6,455000
3635515602,765000	0,000000	0,047607	0,953674	1,335000	6,895000
3635515639,960000	0,000000	0,047607	0,714111	0,790000	6,475000
3635515681,130000	0,000000	0,047913	1,031799	1,365000	7,865000
3635515722,390000	0,000000	0,047302	0,735779	0,935000	7,325000
3635515762,825000	0,000000	0,047913	0,959778	1,505000	7,560000
3635515795,890000	0,000000	0,048218	0,785522	1,070000	5,495000
3635515837,995000	0,000000	0,047302	1,000061	1,385000	7,810000
3635515886,770000	0,000000	0,047607	1,167908	1,500000	8,855000
3635515943,300000	0,000000	0,210266	0,813293	0,960000	10,445000
3635515977,110000	0,000000	0,047302	0,894775	1,980000	6,135000
3635516039,040000	0,000000	0,046692	0,813599	1,105000	11,135000
3635516072,055000	0,000000	0,047302	0,945435	0,945000	5,855000
3635516077,120000	0,000000	0,046997	0,889282	1,280000	0,030000
3635516111,215000	0,000000	0,048218	1,066589	1,440000	5,840000
3635516154,965000	0,000000	0,047302	0,731201	0,875000	7,720000
3635516228,380000	0,000000	0,048218	1,160583	1,480000	14,065000
3635516260,245000	0,000000	0,046692	0,732117	0,730000	5,115000
3635516294,390000	0,000000	0,047302	0,784912	0,970000	6,400000
3635516371,400000	0,000000	0,047913	1,100769	1,470000	15,355000
3635516424,450000	0,000000	0,047302	0,900574	1,590000	9,785000
3635516534,205000	0,000000	0,047607	0,802917	1,040000	21,705000
3635516577,670000	0,000000	0,046997	1,133728	1,490000	8,140000
3635516658,415000	0,000000	0,047302	0,727844	0,960000	15,615000
3635516737,445000	0,000000	0,047607	1,109619	1,485000	15,735000
3635516783,685000	0,000000	0,215454	0,810242	0,985000	8,235000
3635516830,180000	0,000000	0,047302	0,848694	1,235000	8,785000
3635516878,815000	0,000000	0,048218	1,110229	1,465000	9,080000
3635516990,610000	0,000000	0,047302	0,944214	1,070000	21,810000
3635517020,200000	0,000000	0,046997	0,810242	1,055000	5,190000
3635517054,365000	0,000000	0,048218	0,956116	1,255000	6,150000
3635517089,825000	0,000000	0,046997	0,932617	1,280000	6,230000
3635517227,055000	0,000000	0,047607	0,970459	2,385000	27,850000
3635517466,440000	0,000000	0,048828	1,113892	1,420000	46,090000
3635517546,670000	0,000000	0,047607	1,030273	1,495000	15,275000
3635517588,915000	0,000000	0,209045	0,784607	0,970000	7,420000
3635517598,090000	0,000000	0,051270	0,921936	1,305000	0,900000
3635517648,980000	0,000000	0,047913	0,990295	1,410000	9,490000
3635517726,715000	0,000000	0,049133	1,081238	1,455000	15,030000
3635517806,685000	0,000000	0,047607	0,811157	1,245000	15,100000
3635517846,205000	0,000000	0,047302	0,815735	1,100000	7,065000
3635517923,450000	0,000000	0,047913	1,162109	1,485000	15,265000
3635518003,465000	0,000000	0,047302	1,171875	1,460000	14,880000
3635518038,995000	0,000000	0,047302	0,774536	1,015000	6,035000
3635518148,370000	0,000000	0,047302	0,995178	1,295000	21,635000
3635518214,740000	0,000000	0,047913	1,178589	1,505000	12,685000
3635518361,230000	0,000000	0,209045	0,823975	2,215000	29,295000
3635518476,735000	0,000000	0,047302	1,107483	1,425000	22,135000
3635518519,805000	0,000000	0,047607	0,911255	1,280000	7,705000
3635518690,510000	0,000000	0,047913	0,891724	2,435000	34,915000
3635518729,795000	0,000000	0,047607	0,957336	1,405000	5,860000
3635518975,265000	0,000000	0,046997	0,701294	0,810000	49,900000
3635519012,460000	0,000000	0,047302	0,848694	1,200000	7,035000
3635519052,735000	0,000000	0,047607	0,975342	1,350000	7,305000
3635519105,970000	0,000000	0,047607	1,129456	1,540000	9,915000
3635519140,655000	0,000000	0,203857	0,764771	0,875000	5,775000
3635519166,670000	0,000000	0,047913	0,797424	0,915000	4,625000
3635519263,620000	0,000000	0,047913	1,141968	1,385000	18,925000
3635519302,910000	0,000000	0,047607	1,056213	1,440000	6,940000
3635519350,185000	0,000000	0,047302	0,837097	1,165000	8,570000
3635519391,560000	0,000000	0,047913	1,048279	1,390000	7,590000
3635519480,665000	0,000000	0,048523	0,930786	1,210000	17,540000
3635519530,030000	0,000000	0,047913	1,025391	1,450000	9,210000
3635519631,185000	0,000000	0,047302	0,818176	1,130000	20,000000
3635519676,555000	0,000000	0,047302	0,845337	1,135000	8,445000
3635519715,065000	0,000000	0,048218	0,757141	1,000000	6,955000
3635519793,910000	0,000000	0,047302	0,903015	1,245000	15,520000
3635519908,145000	0,000000	0,048523	0,989990	1,360000	22,680000
3635519958,800000	0,000000	0,210571	0,800171	0,935000	9,355000
3635520004,620000	0,000000	0,048218	1,089172	1,450000	8,475000
3635520092,855000	0,000000	0,046692	0,822449	1,040000	17,075000
3635520134,795000	0,000000	0,046997	0,822449	1,075000	7,850000
3635520169,830000	0,000000	0,046997	0,730591	0,845000	6,300000
3635520247,475000	0,000000	0,046997	0,920410	1,415000	15,575000
3635520289,040000	0,000000	0,047913	1,019897	1,400000	7,395000
3635520370,045000	0,000000	0,048828	1,120605	1,480000	15,780000
3635520407,450000	0,000000	0,048523	0,850830	1,235000	6,420000
3635520450,025000	0,000000	0,047607	0,887756	1,240000	7,760000
3635520486,355000	0,000000	0,047607	0,735474	0,870000	6,440000
3635520525,450000	0,000000	0,048218	0,815430	1,115000	7,370000
3635520602,460000	0,000000	0,047607	1,245728	1,475000	15,085000
3635520641,795000	0,000000	0,047302	0,713196	0,670000	6,700000
3635520681,645000	0,000000	0,048218	0,840149	1,220000	7,725000
3635520812,820000	0,000000	0,210876	0,782166	0,950000	26,525000
3635520873,975000	0,000000	0,048523	0,935059	1,300000	12,015000
3635520938,580000	0,000000	0,047607	0,891418	1,215000	12,400000
3635520974,930000	0,000000	0,048523	0,867310	1,230000	6,470000
3635521016,825000	0,000000	0,047302	0,949097	0,525000	7,635000
3635521102,975000	0,000000	0,047913	0,876160	1,180000	17,705000
3635521218,195000	0,000000	0,048218	0,836792	1,010000	23,280000
3635521248,370000	0,000000	0,047302	0,952759	1,305000	5,330000
3635521288,740000	0,000000	0,047913	1,110229	1,435000	7,235000
3635521407,320000	0,000000	0,047607	0,881042	1,250000	22,915000
3635521451,070000	0,000000	0,046997	0,792236	1,060000	8,010000
3635521569,915000	0,000000	0,047607	0,735168	0,745000	23,265000
3635521615,400000	0,000000	0,046692	0,711365	0,905000	8,745000
3635521651,120000	0,000000	0,047302	0,715942	0,510000	6,515000
3635521699,775000	0,000000	0,210876	1,236572	2,610000	9,575000
3635521808,775000	0,000000	0,047607	0,710754	0,890000	20,470000
3635521847,170000	0,000000	0,048828	0,889282	1,240000	7,185000
3635521892,660000	0,000000	0,047302	0,854187	1,200000	8,390000
3635521927,580000	0,000000	0,047607	0,739441	0,870000	6,065000
3635521966,675000	0,000000	0,047913	0,916748	1,220000	7,385000
3635522049,325000	0,000000	0,047302	0,918884	1,205000	15,515000
3635522086,730000	0,000000	0,047913	1,143188	1,500000	6,720000
3635522238,060000	0,000000	0,049744	0,949402	1,260000	30,675000
3635522323,970000	0,000000	0,048218	0,920715	2,350000	16,955000
3635522359,710000	0,000000	0,046692	0,779114	0,950000	5,160000
3635522420,770000	0,000000	0,050659	1,246643	1,355000	11,950000
3635522492,685000	0,000000	0,047913	0,810547	1,935000	13,860000
3635522540,730000	0,000000	0,047607	1,033020	1,325000	8,210000
3635522598,430000	0,000000	0,164185	0,742798	0,600000	10,850000
3635522644,740000	0,000000	0,047607	0,914307	1,230000	8,565000
3635522705,755000	0,000000	0,047607	1,184082	1,605000	11,705000
3635522740,155000	0,000000	0,047913	0,706787	0,785000	5,665000
3635522809,980000	0,000000	0,047607	0,900879	1,200000	13,460000
3635522847,480000	0,000000	0,047913	0,905457	1,190000	6,670000
3635522884,300000	0,000000	0,046082	0,733032	0,720000	6,545000
3635522918,160000	0,000000	0,049133	0,704346	0,865000	6,345000
3635522970,370000	0,000000	0,047913	1,174316	1,465000	10,180000
3635523047,800000	0,000000	0,047302	0,710144	1,145000	14,635000
3635523112,665000	0,000000	0,046692	0,719299	0,945000	12,470000
3635523153,690000	0,000000	0,047913	0,883484	1,255000	7,685000
3635523193,965000	0,000000	0,048523	0,856018	1,220000	7,280000
3635523240,765000	0,000000	0,048523	0,893555	1,325000	8,705000
3635523283,930000	0,000000	0,047302	0,890198	1,415000	7,795000
3635523313,870000	0,000000	0,196838	0,773926	0,805000	4,905000
3635523391,205000	0,000000	0,047302	0,892334	1,195000	15,525000
3635523550,285000	0,000000	0,046997	0,915222	1,340000	32,015000
3635523696,960000	0,000000	0,047913	0,895996	1,195000	29,325000
3635523826,795000	0,000000	0,046997	0,694885	0,620000	25,815000
3635523871,650000	0,000000	0,047607	0,931702	1,295000	8,735000
3635523951,405000	0,000000	0,046997	0,859070	1,055000	15,495000
3635523989,120000	0,000000	0,047302	0,793762	1,050000	6,820000
3635524112,140000	0,000000	0,180969	0,758667	1,690000	24,435000
3635524163,525000	0,000000	0,048828	0,905151	1,265000	9,150000
3635524203,235000	0,000000	0,046997	0,947876	1,255000	7,120000
3635524324,050000	0,000000	0,046997	0,736694	0,920000	23,415000
3635524357,510000	0,000000	0,047607	0,893250	1,320000	6,105000
3635524397,270000	0,000000	0,048828	0,910950	1,240000	7,075000
3635524433,785000	0,000000	0,047607	1,029663	1,425000	6,480000
3635524477,320000	0,000000	0,046692	0,731201	0,780000	7,750000
3635524628,810000	0,000000	0,199890	0,779724	0,850000	30,755000
3635524687,265000	0,000000	0,046997	0,782471	1,090000	11,430000
3635524813,905000	0,000000	0,048218	0,768738	0,795000	24,925000
3635524854,320000	0,000000	0,047302	0,753174	1,055000	7,715000
3635524893,890000	0,000000	0,047302	1,077576	1,490000	7,330000
3635524946,965000	0,000000	0,206909	0,812378	1,000000	9,700000
3635525031,750000	0,000000	0,046387	0,900269	1,225000	16,890000
3635525107,185000	0,000000	0,047607	0,751343	1,575000	14,690000
3635525183,135000	0,000000	0,047913	0,821533	1,280000	14,455000
3635525221,835000	0,000000	0,047607	1,168823	1,480000	6,905000
3635525267,090000	0,000000	0,048218	0,975647	1,290000	8,055000
3635525436,430000	0,000000	0,203552	0,798035	1,885000	33,815000
3635525532,275000	0,000000	0,048523	0,927429	1,235000	18,450000
3635525568,020000	0,000000	0,047913	0,771484	0,915000	6,285000
3635525647,070000	0,000000	0,047913	1,219177	1,500000	15,820000
3635525813,615000	0,000000	0,048828	0,899963	1,235000	33,535000
3635525859,575000	0,000000	0,047302	0,824585	1,165000	8,480000
3635525998,335000	0,000000	0,191956	0,804138	1,885000	27,795000
3635526061,085000	0,000000	0,047302	0,790710	0,980000	11,365000
3635526102,255000	0,000000	0,048523	1,125793	1,425000	7,715000
3635526153,755000	0,000000	0,047913	1,099854	1,465000	9,500000
3635526239,080000	0,000000	0,048218	1,195068	1,445000	16,635000
3635526274,960000	0,000000	0,048218	0,758057	1,010000	6,095000
3635526396,455000	0,000000	0,047607	0,717468	0,950000	23,795000
3635526436,425000	0,000000	0,048523	0,904846	1,275000	7,025000
3635526482,475000	0,000000	0,047607	0,735474	0,955000	8,435000
3635526517,980000	0,000000	0,047913	1,224365	1,500000	6,535000
3635526567,390000	0,000000	0,200195	0,905151	2,455000	8,915000
3635526733,960000	0,000000	0,048218	0,945129	2,230000	32,180000
3635526771,275000	0,000000	0,047913	0,806274	0,740000	5,605000
3635526780,215000	0,000000	0,047607	0,697937	0,725000	1,075000
3635526860,750000	0,000000	0,047607	0,821533	1,100000	16,305000
3635526906,985000	0,000000	0,047302	0,717468	0,745000	8,615000
3635526944,820000	0,000000	0,048218	1,114197	1,490000	7,080000
3635526986,875000	0,000000	0,048523	0,886536	1,265000	7,400000
3635527109,310000	0,000000	0,047302	0,811157	1,200000	24,580000
3635527156,940000	0,000000	0,046997	0,868530	1,245000	8,870000
3635527202,870000	0,000000	0,202332	0,781860	0,720000	8,470000
3635527267,220000	0,000000	0,177917	1,056824	2,490000	12,865000
3635527283,535000	0,000000	0,253601	0,885925	2,515000	0,930000
3635527304,340000	0,000000	0,052490	0,737000	1,200000	1,805000
3635527413,505000	0,000000	0,047913	1,151733	1,490000	21,725000
3635527450,415000	0,000000	0,235596	0,916748	3,125000	6,300000
3635527545,350000	0,000000	0,047302	0,856018	1,220000	16,970000
3635527585,715000	0,000000	0,047913	1,194763	1,470000	7,335000
3635527630,195000	0,000000	0,047913	0,912476	1,300000	7,920000
3635527670,775000	0,000000	0,047913	0,852051	1,135000	7,270000
3635527715,485000	0,000000	0,047913	0,794373	1,120000	8,315000
3635527788,315000	0,000000	0,235901	0,848999	1,705000	14,320000
3635527798,265000	0,000000	0,071716	1,105347	2,045000	0,255000
3635527852,395000	0,000000	0,048218	0,997620	1,325000	9,410000
3635527959,985000	0,000000	0,047913	0,793762	1,155000	21,095000
3635527997,510000	0,000000	0,048218	0,748901	0,865000	6,725000
