# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3637745379,505000	0,000000	0,047302	1,152344	1,590000	2,585000
3637745440,425000	0,000000	0,110779	0,789185	1,485000	10,345000
3637745471,280000	0,000000	0,110779	0,926208	1,810000	4,685000
3637745493,420000	0,000000	0,047913	0,782471	1,140000	2,865000
3637745519,175000	0,000000	0,094299	1,069946	1,815000	4,260000
3637745539,440000	0,000000	0,096741	0,801697	1,450000	2,390000
3637745577,435000	0,000000	0,117187	0,910645	1,750000	6,585000
3637745591,800000	0,000000	0,048218	0,812988	1,145000	1,220000
3637745616,690000	0,000000	0,102234	0,776978	1,390000	3,990000
3637745640,215000	0,000000	0,089417	0,769348	1,335000	3,465000
3637745666,040000	0,000000	0,117798	0,833435	1,665000	4,125000
3637745688,160000	0,000000	0,091553	0,929871	1,705000	2,990000
3637745714,835000	0,000000	0,095215	0,706482	1,095000	3,855000
3637745735,915000	0,000000	0,109863	0,950928	1,760000	3,325000
3637745762,780000	0,000000	0,094910	0,731812	1,160000	3,770000
3637745784,000000	0,000000	0,108032	0,745850	1,330000	3,175000
3637745831,275000	0,000000	0,107727	1,119385	1,925000	7,825000
3637745855,320000	0,000000	0,092773	0,687256	0,860000	3,070000
3637745876,095000	0,000000	0,100403	0,990906	1,740000	3,315000
3637745900,865000	0,000000	0,081482	0,873413	1,480000	3,480000
3637745923,785000	0,000000	0,118103	0,997009	1,920000	3,035000
3637745949,565000	0,000000	0,100403	0,811768	1,455000	3,465000
3637745971,750000	0,000000	0,091248	0,934753	1,685000	3,185000
3637745990,605000	0,000000	0,046387	0,965576	0,585000	2,260000
3637746000,740000	0,000000	0,114746	0,737610	1,350000	1,500000
3637746052,455000	0,000000	0,104980	0,784302	1,405000	9,590000
3637746077,460000	0,000000	0,104980	0,698547	1,185000	3,740000
3637746103,100000	0,000000	0,096741	0,727539	1,270000	4,165000
3637746125,450000	0,000000	0,101013	0,892334	1,685000	3,385000
3637746152,970000	0,000000	0,091858	0,694275	0,925000	4,020000
3637746171,870000	0,000000	0,103149	0,947266	1,710000	3,005000
3637746202,915000	0,000000	0,105896	0,715942	1,260000	4,795000
3637746222,000000	0,000000	0,100098	1,110229	1,815000	2,675000
3637746258,635000	0,000000	0,116272	0,719299	1,255000	5,865000
3637746276,945000	0,000000	0,047302	1,185303	1,615000	2,550000
3637746301,130000	0,000000	0,046387	0,717163	0,910000	3,345000
3637746325,385000	0,000000	0,093384	0,881653	1,570000	4,185000
3637746354,735000	0,000000	0,098267	1,037903	1,775000	4,555000
3637746373,070000	0,000000	0,103455	0,812073	1,505000	2,060000
3637746399,225000	0,000000	0,084229	0,675659	0,620000	3,635000
3637746416,810000	0,000000	0,101013	1,330261	2,055000	2,975000
3637746443,295000	0,000000	0,105591	0,881042	1,615000	3,475000
3637746464,920000	0,000000	0,090332	0,762634	1,340000	2,905000
3637746489,575000	0,000000	0,092163	0,794067	1,405000	3,840000
3637746541,825000	0,000000	0,084534	0,752258	1,215000	9,435000
3637746574,020000	0,000000	0,097046	1,185913	1,845000	5,110000
3637746600,715000	0,000000	0,098572	0,837402	1,545000	3,785000
3637746623,795000	0,000000	0,111389	0,751038	1,370000	3,300000
3637746646,570000	0,000000	0,084534	0,736694	1,305000	3,395000
3637746668,710000	0,000000	0,074768	0,732727	1,230000	3,240000
3637746695,035000	0,000000	0,113220	0,734863	1,250000	4,220000
3637746716,490000	0,000000	0,093689	0,776672	1,395000	3,235000
3637746742,695000	0,000000	0,107727	0,791016	1,450000	4,070000
3637746764,670000	0,000000	0,079041	0,758362	1,210000	3,110000
3637746790,030000	0,000000	0,087891	0,765076	1,290000	4,095000
3637746809,305000	0,000000	0,088196	1,233826	1,915000	2,760000
3637746833,655000	0,000000	0,095215	0,894470	1,575000	3,215000
3637746856,405000	0,000000	0,106812	0,942993	1,745000	3,170000
3637746880,730000	0,000000	0,102844	1,001587	1,820000	3,380000
3637746903,060000	0,000000	0,099182	0,937805	1,705000	2,880000
3637746929,170000	0,000000	0,046997	0,721130	1,050000	3,785000
3637746950,650000	0,000000	0,117493	0,814514	1,410000	3,375000
3637746974,390000	0,000000	0,147705	1,141357	2,315000	3,545000
3637746998,760000	0,000000	0,172119	0,820312	1,865000	2,790000
3637747023,745000	0,000000	0,175476	0,926819	2,410000	3,370000
3637747044,850000	0,000000	0,134888	0,946960	2,050000	1,970000
3637747072,180000	0,000000	0,138245	0,863342	1,915000	3,630000
3637747097,330000	0,000000	0,124512	0,725098	1,135000	3,125000
3637747121,865000	0,000000	0,132751	0,857544	1,745000	3,975000
3637747144,685000	0,000000	0,128174	0,826416	1,730000	3,075000
3637747169,690000	0,000000	0,103760	0,863342	1,595000	3,470000
3637747192,065000	0,000000	0,129700	1,133118	2,090000	3,085000
3637747217,965000	0,000000	0,114441	0,748291	1,205000	3,285000
3637747239,920000	0,000000	0,125427	0,899048	1,815000	3,320000
3637747264,970000	0,000000	0,097351	0,787964	1,380000	3,360000
3637747287,440000	0,000000	0,133057	0,948486	1,985000	3,325000
3637747314,230000	0,000000	0,109558	0,712891	1,210000	3,575000
3637747339,380000	0,000000	0,119934	0,727539	1,335000	3,995000
3637747369,060000	0,000000	0,097046	0,824585	1,420000	4,885000
3637747389,295000	0,000000	0,131531	0,779114	1,545000	2,760000
3637747421,655000	0,000000	0,104980	0,772705	1,445000	4,970000
3637747442,925000	0,000000	0,047913	0,783691	1,310000	2,970000
3637747470,490000	0,000000	0,126648	0,823975	1,630000	4,460000
3637747493,995000	0,000000	0,095215	0,833130	1,510000	3,235000
3637747519,565000	0,000000	0,112610	0,781860	1,415000	3,850000
3637747542,975000	0,000000	0,110474	1,012268	1,875000	3,515000
3637747570,800000	0,000000	0,100098	0,707703	1,320000	3,995000
3637747593,665000	0,000000	0,106506	0,715332	1,165000	3,455000
3637747618,765000	0,000000	0,137939	0,871582	1,770000	4,095000
3637747642,340000	0,000000	0,090027	0,696716	1,030000	3,080000
3637747666,830000	0,000000	0,119019	1,122742	2,060000	4,055000
3637747690,120000	0,000000	0,096436	0,977478	1,755000	2,845000
3637747715,925000	0,000000	0,097351	0,741577	1,240000	3,645000
3637747737,830000	0,000000	0,114136	1,190796	1,955000	3,325000
3637747771,315000	0,000000	0,103455	0,788879	1,425000	5,085000
3637747788,100000	0,000000	0,095215	0,768433	1,400000	2,035000
3637747843,875000	0,000000	0,106506	0,782166	1,435000	9,315000
3637747868,015000	0,000000	0,099487	0,825500	1,505000	3,235000
3637747891,490000	0,000000	0,105286	0,744934	1,395000	3,425000
3637747917,415000	0,000000	0,108643	0,733032	1,230000	3,980000
3637747936,500000	0,000000	0,081787	0,922546	1,565000	2,780000
3637747959,675000	0,000000	0,110779	0,785828	1,455000	3,285000
3637747985,220000	0,000000	0,092163	0,868530	1,520000	3,820000
3637748037,850000	0,000000	0,047607	0,932007	1,385000	8,930000
3637748057,665000	0,000000	0,047913	0,819702	1,380000	2,755000
3637748111,490000	0,000000	0,091553	0,791016	1,490000	9,950000
3637748131,730000	0,000000	0,087585	0,666809	0,875000	2,560000
3637748152,670000	0,000000	0,097961	1,043396	1,780000	3,500000
3637748179,135000	0,000000	0,085449	0,762939	1,360000	3,785000
3637748208,015000	0,000000	0,095520	0,762329	1,335000	4,705000
3637748226,725000	0,000000	0,103149	0,924377	1,725000	2,580000
3637748252,695000	0,000000	0,091248	0,762634	1,315000	3,485000
3637748274,650000	0,000000	0,109863	1,026001	1,945000	3,210000
3637748298,715000	0,000000	0,073853	0,746155	1,195000	3,075000
3637748323,930000	0,000000	0,114441	0,711060	1,305000	4,005000
3637748350,230000	0,000000	0,100403	0,830994	1,765000	4,180000
3637748372,955000	0,000000	0,090637	0,929260	1,720000	3,020000
3637748398,200000	0,000000	0,046997	0,932617	1,435000	3,585000
3637748419,870000	0,000000	0,101624	0,980530	1,725000	3,140000
3637748445,135000	0,000000	0,086670	0,717468	1,025000	3,590000
3637748464,995000	0,000000	0,106812	0,969238	1,750000	3,135000
3637748537,800000	0,000000	0,107117	0,744934	1,330000	12,450000
3637748559,190000	0,000000	0,081787	1,130066	1,790000	3,155000
3637748586,450000	0,000000	0,113220	1,154785	2,005000	3,960000
3637748611,290000	0,000000	0,090027	0,857544	1,565000	3,230000
3637748641,420000	0,000000	0,177002	0,810547	1,840000	4,735000
3637748666,660000	0,000000	0,217590	0,878601	2,425000	3,350000
3637748694,975000	0,000000	0,183716	0,946045	2,310000	3,535000
3637748721,770000	0,000000	0,169373	1,010437	2,505000	3,325000
3637748756,360000	0,000000	0,160828	0,816345	1,880000	4,765000
3637748782,915000	0,000000	0,149536	0,830994	1,860000	3,545000
3637748810,550000	0,000000	0,146790	0,898743	2,095000	3,900000
3637748833,445000	0,000000	0,130615	0,938110	1,875000	2,725000
3637748862,160000	0,000000	0,146790	1,019287	2,175000	4,065000
3637748882,915000	0,000000	0,120850	0,888062	1,830000	2,110000
3637748910,245000	0,000000	0,146179	0,983276	2,175000	3,865000
3637748936,710000	0,000000	0,121765	0,737610	1,275000	2,650000
3637748964,555000	0,000000	0,146790	0,825500	1,790000	4,425000
3637748987,870000	0,000000	0,101929	0,956116	1,755000	3,095000
3637749018,585000	0,000000	0,150757	0,835571	1,870000	4,705000
3637749049,015000	0,000000	0,130005	0,786743	1,445000	4,325000
3637749070,125000	0,000000	0,112610	0,793152	1,510000	2,980000
3637749136,375000	0,000000	0,149231	0,896606	1,865000	12,430000
3637749175,755000	0,000000	0,136414	0,751648	1,415000	6,375000
3637749242,315000	0,000000	0,047913	1,012268	1,295000	11,860000
3637749260,110000	0,000000	0,138550	0,977478	2,020000	2,455000
3637749312,030000	0,000000	0,129089	0,803833	1,575000	8,925000
3637749368,115000	0,000000	0,136719	0,814514	1,700000	10,280000
3637749451,745000	0,000000	0,126648	0,830383	1,700000	16,020000
3637749510,925000	0,000000	0,138550	0,822144	1,660000	10,775000
3637749594,585000	0,000000	0,126038	0,857849	1,690000	16,070000
3637749657,805000	0,000000	0,134583	0,671082	0,845000	11,565000
3637749740,125000	0,000000	0,047913	0,730591	0,575000	16,520000
3637749944,110000	0,000000	0,056763	1,125183	3,975000	42,755000
3637750087,170000	0,000000	0,049438	1,126099	3,925000	26,370000
3637750227,105000	0,000000	0,048828	1,113892	3,955000	25,810000
3637750368,470000	0,000000	0,049133	1,100769	3,940000	26,100000
3637750511,600000	0,000000	0,049133	1,093140	3,955000	26,460000
3637750657,500000	0,000000	0,048828	1,113892	3,945000	26,985000
3637750805,655000	0,000000	0,048218	1,105652	3,945000	27,555000
3637750956,045000	0,000000	0,047913	1,139526	4,100000	27,995000
3637751114,980000	0,000000	0,048218	1,089172	4,055000	29,650000
3637751276,690000	0,000000	0,047913	1,087341	4,000000	30,260000
3637751438,820000	0,000000	0,047913	1,097717	4,040000	30,420000
3637751602,405000	0,000000	0,047913	1,112671	4,105000	30,685000
3637751768,955000	0,000000	0,047913	1,110229	4,120000	31,295000
3637751940,690000	0,000000	0,047913	1,097107	4,115000	32,360000
3637752112,900000	0,000000	0,047302	1,111145	4,145000	32,465000
3637752284,330000	0,000000	0,048523	1,087341	4,210000	32,295000
3637752460,695000	0,000000	0,047913	1,074524	4,175000	33,265000
3637752625,015000	0,000000	0,047302	1,096497	4,210000	30,720000
3637752796,585000	0,000000	0,047607	1,094360	4,250000	32,160000
3637752955,310000	0,000000	0,047302	1,101379	4,160000	29,455000
3637753114,600000	0,000000	0,047607	1,071167	4,350000	29,600000
3637753272,835000	0,000000	0,048218	1,083374	4,340000	29,265000
3637753435,340000	0,000000	0,047302	1,083984	4,330000	30,160000
3637753596,295000	0,000000	0,048218	1,070557	4,300000	29,865000
3637753749,950000	0,000000	0,047607	1,052856	4,300000	27,820000
3637753901,930000	0,000000	0,047302	1,093445	4,340000	27,985000
3637754058,260000	0,000000	0,047302	1,076965	4,440000	28,790000
3637754214,825000	0,000000	0,048218	1,060791	4,345000	28,795000
3637754372,285000	0,000000	0,048218	1,051636	4,445000	29,010000
3637754523,210000	0,000000	0,047607	1,035767	4,455000	27,645000
3637754670,965000	0,000000	0,047913	1,052551	4,415000	26,935000
3637754816,090000	0,000000	0,048523	1,021423	4,465000	26,380000
3637754955,580000	0,000000	0,048218	1,016846	4,475000	25,145000
3637755091,825000	0,000000	0,047913	1,034851	4,565000	24,475000
3637755224,905000	0,000000	0,047607	1,016541	4,500000	23,695000
3637755349,570000	0,000000	0,047913	1,023865	4,525000	21,985000
3637755470,340000	0,000000	0,048523	1,011658	4,540000	20,675000
3637755585,610000	0,000000	0,047913	1,027832	4,545000	19,900000
3637755698,160000	0,000000	0,048218	1,034546	4,570000	19,295000
3637755804,080000	0,000000	0,047913	1,048889	4,550000	17,885000
3637755903,945000	0,000000	0,047913	1,069031	4,700000	16,610000
3637755993,825000	0,000000	0,048218	1,120300	5,210000	14,320000
3637756075,225000	0,000000	0,047607	1,119995	5,520000	12,005000
3637756149,255000	0,000000	0,047302	1,191101	5,720000	10,110000
3637756224,760000	0,000000	0,048218	1,216125	8,400000	10,240000
3637756273,440000	0,000000	0,048218	1,208191	7,725000	1,720000
3637756353,645000	0,000000	0,047607	0,747070	1,070000	9,010000
3637756365,075000	0,000000	0,047302	0,826416	1,215000	1,265000
3637756385,005000	0,000000	0,046997	0,718384	1,130000	2,835000
3637756400,240000	0,000000	0,047302	0,724792	1,145000	2,030000
3637756451,600000	0,000000	0,047913	0,862732	4,465000	9,325000
3637756486,755000	0,000000	0,046997	0,693054	0,775000	2,905000
3637756498,325000	0,000000	0,047607	0,841980	1,385000	1,535000
3637756518,565000	0,000000	0,047302	0,821838	1,280000	2,845000
3637756534,175000	0,000000	0,047913	1,006470	1,720000	1,945000
3637756553,895000	0,000000	0,046997	0,687561	0,890000	2,395000
3637756586,770000	0,000000	0,047913	0,948792	1,520000	5,440000
3637756602,660000	0,000000	0,046997	1,037292	1,700000	1,710000
3637756620,810000	0,000000	0,047607	1,271973	1,795000	2,095000
3637756637,335000	0,000000	0,046997	0,820312	1,410000	1,640000
3637756654,755000	0,000000	0,046997	0,892639	1,540000	2,260000
3637756669,005000	0,000000	0,047302	0,802917	1,350000	1,270000
3637756697,605000	0,000000	0,047913	0,879211	2,450000	4,555000
3637756724,300000	0,000000	0,047607	0,765076	1,245000	3,115000
3637756736,175000	0,000000	0,047913	1,005859	1,510000	1,205000
3637756757,495000	0,000000	0,047302	0,708618	0,995000	2,895000
3637756768,500000	0,000000	0,047913	0,706787	0,780000	1,145000
3637756787,845000	0,000000	0,046692	0,852661	1,435000	3,230000
3637756803,060000	0,000000	0,046997	0,983887	1,610000	1,735000
3637756858,695000	0,000000	0,047607	0,730286	1,165000	9,525000
3637756875,105000	0,000000	0,047607	0,726013	1,165000	2,235000
3637756893,040000	0,000000	0,047302	0,841064	1,425000	2,555000
3637756909,190000	0,000000	0,048218	0,987549	1,650000	1,915000
3637756929,450000	0,000000	0,046997	0,701599	0,950000	2,030000
3637756944,920000	0,000000	0,047607	0,750122	1,170000	2,240000
3637756979,275000	0,000000	0,047302	0,871887	1,440000	6,050000
3637756998,645000	0,000000	0,046997	0,908813	1,495000	2,615000
3637757012,350000	0,000000	0,047302	1,022644	1,705000	1,355000
3637757032,400000	0,000000	0,047302	1,156006	1,795000	2,525000
3637757071,855000	0,000000	0,048218	1,108704	1,640000	6,520000
3637757107,145000	0,000000	0,047302	1,193237	1,735000	4,845000
3637757130,110000	0,000000	0,048218	0,744934	2,365000	3,065000
3637757149,430000	0,000000	0,047302	0,827332	1,640000	1,545000
3637757165,325000	0,000000	0,047607	0,727539	1,400000	1,670000
3637757201,700000	0,000000	0,047913	1,231689	1,770000	6,140000
3637757220,245000	0,000000	0,046997	1,131287	1,750000	2,095000
3637757238,300000	0,000000	0,046692	0,706177	0,685000	1,955000
3637757256,515000	0,000000	0,047607	0,810242	1,775000	2,920000
3637757274,850000	0,000000	0,046997	0,674744	0,680000	1,970000
3637757295,465000	0,000000	0,047913	1,716614	5,650000	3,405000
3637757340,765000	0,000000	0,047607	0,725708	1,705000	3,245000
3637757392,970000	0,000000	0,047607	0,706482	1,450000	7,740000
3637757411,355000	0,000000	0,047607	1,033020	2,280000	1,840000
3637757428,300000	0,000000	0,047607	0,683289	1,055000	1,220000
3637757460,990000	0,000000	0,047302	0,751953	1,680000	5,360000
3637757505,770000	0,000000	0,047302	1,034546	1,695000	7,560000
3637757526,900000	0,000000	0,046997	0,724182	1,495000	2,670000
3637757588,455000	0,000000	0,048523	1,189880	2,795000	10,780000
3637757640,825000	0,000000	0,047302	0,705566	0,975000	6,800000
3637757654,910000	0,000000	0,047302	0,881042	1,850000	1,875000
3637757673,905000	0,000000	0,047302	0,988770	2,240000	2,110000
3637757713,310000	0,000000	0,047302	0,718994	1,220000	6,095000
3637757754,615000	0,000000	0,047607	0,733643	1,595000	5,920000
3637757812,715000	0,000000	0,048218	0,975952	7,410000	10,585000
3637757863,230000	0,000000	0,047302	0,875549	1,525000	3,265000
3637757881,260000	0,000000	0,046692	0,801086	1,215000	2,250000
3637757897,460000	0,000000	0,046997	0,892944	1,460000	2,140000
3637757930,265000	0,000000	0,046997	0,722351	1,145000	5,255000
3637757946,835000	0,000000	0,047913	0,911255	1,445000	2,285000
3637757971,210000	0,000000	0,047913	1,204529	1,640000	3,690000
3637757994,195000	0,000000	0,047913	0,756531	1,535000	3,155000
3637758022,560000	0,000000	0,047913	0,830994	2,325000	4,390000
3637758040,610000	0,000000	0,047913	0,702515	1,270000	1,365000
3637758074,710000	0,000000	0,046997	0,726624	1,315000	5,035000
3637758087,735000	0,000000	0,048218	1,185303	1,855000	1,215000
3637758105,810000	0,000000	0,046997	0,745239	1,700000	1,925000
3637758120,555000	0,000000	0,047302	0,657959	0,555000	1,245000
3637758137,125000	0,000000	0,048218	0,798340	1,840000	2,735000
3637758151,350000	0,000000	0,047302	0,829163	1,445000	0,960000
3637758167,740000	0,000000	0,047302	0,819702	1,305000	1,910000
3637758183,255000	0,000000	0,047607	0,874023	1,860000	1,900000
3637758203,350000	0,000000	0,047913	0,695801	1,120000	2,280000
3637758218,960000	0,000000	0,047607	0,760803	1,520000	1,785000
3637758234,900000	0,000000	0,047302	1,100464	1,980000	1,650000
3637758286,990000	0,000000	0,046997	0,730286	1,450000	7,790000
3637758405,690000	0,000000	0,047607	0,710754	1,180000	22,870000
3637758448,195000	0,000000	0,047302	0,733032	1,135000	7,700000
3637758463,360000	0,000000	0,046997	0,928345	1,780000	1,580000
3637758528,460000	0,000000	0,048828	0,715332	1,025000	10,700000
3637758554,545000	0,000000	0,047302	0,769653	1,230000	4,335000
3637758567,105000	0,000000	0,047302	0,705261	0,900000	1,335000
3637758594,860000	0,000000	0,048218	0,920410	1,235000	4,600000
3637758633,485000	0,000000	0,047913	1,240234	1,805000	6,005000
3637758653,700000	0,000000	0,047607	0,790405	1,385000	2,415000
3637758683,665000	0,000000	0,048218	0,708008	2,410000	4,820000
3637758701,530000	0,000000	0,046692	0,661316	0,495000	1,130000
3637758717,635000	0,000000	0,047607	0,704041	1,095000	2,085000
3637758766,315000	0,000000	0,046997	1,069641	1,675000	7,760000
3637758779,955000	0,000000	0,048828	1,124573	1,845000	1,160000
3637758828,070000	0,000000	0,047302	0,691223	0,805000	7,120000
3637758841,570000	0,000000	0,047607	0,759583	1,135000	1,930000
3637758871,765000	0,000000	0,047302	0,787659	1,285000	4,910000
3637758886,035000	0,000000	0,047607	1,120911	1,645000	1,685000
3637758900,260000	0,000000	0,046997	0,728149	1,145000	1,330000
3637758928,910000	0,000000	0,046997	0,959473	1,510000	4,710000
3637758945,225000	0,000000	0,047607	1,122437	1,660000	1,890000
3637758962,010000	0,000000	0,047302	0,905457	1,485000	1,835000
3637758982,645000	0,000000	0,047302	0,682678	0,955000	2,750000
3637758992,480000	0,000000	0,047302	0,953369	1,610000	1,020000
3637759009,075000	0,000000	0,048218	0,703735	1,065000	1,870000
3637759022,760000	0,000000	0,047607	0,902710	1,450000	1,695000
3637759041,050000	0,000000	0,048218	0,701599	0,955000	2,320000
3637759073,335000	0,000000	0,047607	0,678101	0,915000	5,240000
3637759085,775000	0,000000	0,046997	0,977783	1,540000	1,580000
3637759101,410000	0,000000	0,046997	0,812378	1,325000	1,705000
3637759113,945000	0,000000	0,046997	0,709534	0,955000	1,260000
3637759129,060000	0,000000	0,046387	0,736389	1,125000	2,075000
3637759141,385000	0,000000	0,047913	1,061096	1,645000	1,445000
3637759179,780000	0,000000	0,047302	0,675049	0,860000	6,445000
3637759208,050000	0,000000	0,046997	0,708618	1,130000	4,360000
3637759254,525000	0,000000	0,046692	0,950012	0,500000	8,680000
3637759348,915000	0,000000	0,047607	0,917969	1,450000	17,960000
3637759366,850000	0,000000	0,046692	0,738525	0,800000	2,230000
3637759379,595000	0,000000	0,047607	0,686951	0,860000	1,665000
3637759394,405000	0,000000	0,046997	0,839844	1,430000	2,195000
3637759408,490000	0,000000	0,047913	0,787048	1,255000	1,530000
3637759425,580000	0,000000	0,047302	0,786743	1,425000	2,290000
3637759441,475000	0,000000	0,047302	0,799255	1,175000	1,820000
3637759468,310000	0,000000	0,047607	0,970764	1,645000	4,470000
3637759484,465000	0,000000	0,046997	1,128235	1,650000	1,755000
3637759529,950000	0,000000	0,046692	0,802307	1,285000	7,430000
3637759542,670000	0,000000	0,046997	3,984680	1,660000	1,385000
3637759620,010000	0,000000	0,048218	0,711365	1,085000	14,330000
3637759632,875000	0,000000	0,046997	0,947266	1,530000	1,510000
3637759654,565000	0,000000	0,047913	0,830383	2,320000	3,005000
3637759718,235000	0,000000	0,046997	0,763855	1,255000	10,860000
3637759738,705000	0,000000	0,050049	0,759583	1,670000	3,035000
3637759786,545000	0,000000	0,047913	0,832214	2,310000	8,445000
3637759817,445000	0,000000	0,046692	1,119995	1,545000	3,845000
3637759849,355000	0,000000	0,047302	0,720215	1,000000	5,195000
3637759863,935000	0,000000	0,047607	0,941162	1,470000	2,015000
3637759878,440000	0,000000	0,046692	0,732422	0,840000	1,505000
3637759894,005000	0,000000	0,047302	0,704041	0,840000	2,365000
3637760008,080000	0,000000	0,047302	0,766602	1,115000	22,895000
3637760055,140000	0,000000	0,047607	0,900269	1,360000	8,865000
3637760085,855000	0,000000	0,047302	0,701904	0,845000	5,055000
3637760179,445000	0,000000	0,047913	0,859375	1,270000	19,025000
3637760221,175000	0,000000	0,050964	0,847168	2,490000	7,545000
3637760359,890000	0,000000	0,050354	0,750732	1,875000	26,955000
3637760407,725000	0,000000	0,046997	0,802917	1,185000	8,115000
3637760589,115000	0,000000	0,046997	0,835571	1,045000	36,835000
3637760684,915000	0,000000	0,046692	0,693665	0,710000	18,540000
3637760942,930000	0,000000	0,046997	0,754395	0,970000	52,795000
3637760975,800000	0,000000	0,046997	0,678711	0,655000	5,860000
3637761004,565000	0,000000	0,046387	0,764771	1,105000	5,400000
3637761064,290000	0,000000	0,046997	0,811768	1,120000	11,570000
3637761128,565000	0,000000	0,049744	0,715332	0,885000	12,480000
3637761219,905000	0,000000	0,048218	0,712891	1,390000	17,850000
3637761257,830000	0,000000	0,051880	0,846252	1,465000	6,630000
3637761368,640000	0,000000	0,046692	0,714417	0,905000	21,110000
3637761476,865000	0,000000	0,047302	0,977783	2,000000	21,695000
3637761549,620000	0,000000	0,047607	0,725403	1,030000	13,355000
3637761560,935000	0,000000	0,047913	0,978088	1,390000	1,325000
3637761591,555000	0,000000	0,047607	0,824585	1,175000	4,725000
3637761608,970000	0,000000	0,048218	0,807495	1,005000	2,465000
3637761689,365000	0,000000	0,048523	0,884094	4,430000	15,935000
3637761813,375000	0,000000	0,048218	0,677185	1,575000	21,510000
3637761821,985000	0,000000	0,047302	0,667725	0,765000	0,055000
3637761860,920000	0,000000	0,047913	1,036682	1,430000	6,740000
3637761919,795000	0,000000	0,046692	0,685425	0,885000	10,915000
3637761939,795000	0,000000	0,046692	0,854797	1,330000	3,320000
3637761972,835000	0,000000	0,056763	0,769043	2,485000	5,635000
3637761987,320000	0,000000	0,048218	1,017151	2,350000	0,460000
3637762018,950000	0,000000	0,047302	1,075134	1,530000	3,585000
3637762131,380000	0,000000	0,047607	0,735168	1,105000	20,900000
3637762149,480000	0,000000	0,046997	0,688477	0,805000	2,635000
3637762179,890000	0,000000	0,047302	0,910645	1,370000	5,360000
3637762210,695000	0,000000	0,047607	0,738525	1,035000	5,065000
3637762232,765000	0,000000	0,047302	0,877991	1,335000	3,585000
3637762258,170000	0,000000	0,048828	0,673523	0,800000	3,915000
3637762271,130000	0,000000	0,047302	0,717163	0,935000	1,830000
3637762295,830000	0,000000	0,047913	0,708618	1,040000	4,230000
3637762314,705000	0,000000	0,046997	0,826416	1,395000	2,925000
3637762431,360000	0,000000	0,048218	1,036987	1,560000	23,245000
3637762498,715000	0,000000	0,046997	0,778503	1,465000	11,950000
3637762524,005000	0,000000	0,046692	0,752258	1,255000	3,835000
3637762540,225000	0,000000	0,047302	0,723877	1,010000	2,130000
3637762566,830000	0,000000	0,046997	0,945740	1,580000	4,535000
3637762658,095000	0,000000	0,047913	0,693359	1,015000	17,545000
3637762671,215000	0,000000	0,047302	1,046143	1,950000	1,520000
3637762736,200000	0,000000	0,047607	0,949402	1,490000	10,980000
3637762753,950000	0,000000	0,046692	0,686646	0,615000	2,130000
3637762767,325000	0,000000	0,047302	0,814819	1,225000	2,135000
3637762797,945000	0,000000	0,047607	0,959778	1,535000	4,320000
3637762815,530000	0,000000	0,047913	0,688782	0,850000	2,035000
3637762829,120000	0,000000	0,046692	0,815735	1,235000	1,885000
3637762876,980000	0,000000	0,046997	0,681458	0,915000	8,900000
3637762891,370000	0,000000	0,046692	0,717163	0,975000	2,020000
3637762906,510000	0,000000	0,046997	0,758972	1,195000	2,180000
3637762920,175000	0,000000	0,047302	1,130371	1,600000	1,645000
3637762936,275000	0,000000	0,046997	0,758972	1,205000	1,760000
3637762949,820000	0,000000	0,047302	0,825500	1,310000	1,590000
3637762965,455000	0,000000	0,046997	0,817871	1,280000	1,980000
3637762978,785000	0,000000	0,047302	1,141052	1,610000	1,490000
3637763006,425000	0,000000	0,047302	0,783081	1,300000	3,300000
3637763025,770000	0,000000	0,047607	1,136780	1,600000	2,750000
3637763051,480000	0,000000	0,047302	0,722961	1,295000	3,805000
3637763117,470000	0,000000	0,047302	0,699463	0,865000	11,580000
3637763131,040000	0,000000	0,046997	1,118164	1,595000	1,925000
3637763160,555000	0,000000	0,047607	0,914001	1,460000	4,590000
3637763174,500000	0,000000	0,047302	0,767517	1,285000	1,470000
3637763261,840000	0,000000	0,047913	1,234131	1,715000	16,825000
3637763277,570000	0,000000	0,047302	0,798035	1,280000	1,580000
3637763290,665000	0,000000	0,046997	0,719910	1,120000	1,405000
3637763304,350000	0,000000	0,047607	1,203918	1,705000	1,755000
3637763332,835000	0,000000	0,047607	0,892639	1,365000	4,290000
3637763382,905000	0,000000	0,057373	0,897217	1,890000	9,165000
3637763402,295000	0,000000	0,061035	0,812683	2,070000	2,185000
3637763418,680000	0,000000	0,047607	0,732117	1,305000	1,265000
3637763434,785000	0,000000	0,054016	0,845947	1,650000	2,055000
3637763467,190000	0,000000	0,057068	0,682983	1,240000	5,155000
3637763481,415000	0,000000	0,056763	0,848389	1,675000	1,645000
3637763523,870000	0,000000	0,056152	0,685425	1,110000	6,785000
3637763536,995000	0,000000	0,058899	0,780945	1,550000	1,505000
3637763560,400000	0,000000	0,071411	0,916748	2,210000	3,380000
3637763579,865000	0,000000	0,066833	0,727539	1,370000	1,795000
3637763611,050000	0,000000	0,046692	0,952759	1,560000	3,990000
